#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10303                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
109016	0	5146	4519	4677	4422	456	159	1586	1691
109033	0	5144	4530	4677	4433	459	161	1585	1715
109050	0	5148	4533	4680	4435	458	160	1584	1693
109066	0	5151	4532	4680	4435	456	143	1585	1686
109083	0	5153	4534	4682	4436	455	146	1589	1660
109100	0	5154	4535	4680	4437	453	148	1582	1689
109116	0	5152	4536	4679	4436	454	168	1523	1686
109133	0	5153	4536	4679	4435	455	181	1533	1662
109150	0	5150	4534	4682	4435	458	175	1558	1690
109166	0	5157	4532	4678	4434	451	155	1528	1683
109183	0	5156	4536	4682	4434	456	187	1555	1682
109200	0	5161	4535	4682	4433	451	179	1529	1659
109216	0	5160	4530	4684	4433	448	143	1525	1625
109233	0	5167	4532	4681	4433	439	147	1548	1623
109250	0	5170	4555	4684	4442	448	267	1521	1652
109266	0	5183	4617	4692	4479	492	555	1527	1624
109283	0	5184	4596	4688	4455	490	573	1524	1594
109300	0	5185	4603	4689	4465	489	564	1523	1627
109316	0	5188	4603	4691	4464	487	571	1523	1625
109333	0	5190	4605	4690	4465	487	585	1523	1627
109350	0	5191	4606	4692	4466	485	583	1501	1594
109366	0	5183	4604	4689	4466	486	564	1519	1623
109383	0	5181	4602	4690	4465	488	554	1494	1595
109400	0	5185	4605	4687	4465	489	582	1516	1625
109416	0	5182	4608	4687	4466	493	618	1464	1598
109433	0	5184	4611	4688	4466	497	633	1522	1595
109450	0	5181	4612	4685	4468	499	634	1496	1621
109466	0	5180	4610	4686	4468	499	602	1524	1627
109483	0	5182	4610	4691	4467	499	603	1525	1622
109500	0	5185	4610	4688	4467	497	607	1527	1628
109516	0	5191	4605	4691	4465	485	574	1550	1624
109533	0	5192	4606	4695	4465	489	587	1559	1628
109550	0	5204	4566	4710	4441	443	323	1557	1655
109566	0	5217	4580	4715	4449	449	463	1525	1628
109583	0	5211	4572	4715	4443	450	408	1557	1657
109600	0	5213	4576	4715	4445	453	453	1560	1657
109616	0	5212	4578	4716	4448	455	441	1588	1658
109633	0	5213	4578	4717	4448	455	437	1590	1658
109650	0	5209	4579	4708	4447	455	447	1590	1689
109666	0	5206	4577	4708	4449	452	405	1590	1688
109683	0	5198	4580	4702	4451	452	409	1611	1717
109700	0	5194	4585	4694	4455	454	434	1611	1718
109716	0	5202	4584	4696	4455	450	428	1622	1693
109733	0	5205	4581	4705	4450	449	419	1621	1746
109750	0	5208	4579	4709	4448	452	428	1624	1721
109766	0	5206	4574	4714	4446	454	413	1620	1721
109783	0	5206	4569	4710	4443	451	392	1644	1720
109800	0	5197	4567	4705	4441	452	382	1624	1688
109816	0	5195	4569	4702	4441	453	395	1621	1721
109833	0	5192	4574	4703	4443	462	432	1621	1749
109850	0	5196	4578	4703	4449	457	402	1624	1724
109866	0	5204	4582	4706	4454	450	388	1653	1722
109883	0	5205	4584	4708	4458	446	379	1651	1723
109900	0	5201	4588	4707	4464	446	354	1658	1723
109916	0	5202	4591	4708	4466	446	376	1651	1691
109933	0	5200	4591	4706	4466	449	379	1619	1722
109950	0	5204	4589	4709	4464	448	377	1624	1721
109966	0	5203	4585	4711	4457	450	389	1619	1684
109983	0	5202	4583	4711	4454	452	401	1623	1688
110000	0	5212	4575	4719	4447	451	400	1626	1691
110016	0	5222	4522	4724	4410	411	226	1590	1690
110033	0	5207	4567	4736	4362	599	1225	1534	1340
110050	0	5201	4811	4736	4290	-6180	-28595	1410	624
110066	0	2712	5850	0	0	0	0	733	969
110083	0	2752	5909	0	0	0	0	892	884
110100	0	2710	5851	3151	3705	0	0	681	965
110116	0	0	0	0	0	0	0	0	0
110133	0	5173	4720	4706	4287	-1980	-9815	1523	883
110150	0	5210	4600	4718	4297	415	812	1489	1141
110166	0	5217	4521	4724	4324	566	1131	1514	1365
110183	0	5217	4453	4723	4334	427	314	1492	1494
110200	0	5216	4446	4724	4343	405	147	1488	1620
110216	0	5212	4441	4722	4354	395	41	1491	1653
110233	0	5215	4442	4720	4355	391	41	1461	1650
110250	0	5220	4460	4716	4345	409	262	1457	1433
110266	0	5214	4621	4728	4325	472	1019	1455	1106
110283	0	5200	4686	4714	4277	-1326	-6797	1431	851
110300	0	5179	4696	4703	4337	-568	-3501	1484	788
110316	0	5196	4695	4712	4290	-22863	-102248	1390	882
110333	0	5198	4801	4677	4309	-4334	-20099	1416	660
110350	0	0	0	0	0	0	0	0	0
110366	0	0	0	0	0	0	0	0	0
110383	0	0	0	0	0	0	0	0	0
110400	0	0	0	0	0	0	0	0	0
110416	0	0	0	0	0	0	0	0	0
110433	0	0	0	0	0	0	0	0	0
110450	0	0	0	0	0	0	0	0	0
110466	0	0	0	0	0	0	0	0	0
110483	0	0	0	0	0	0	0	0	0
110500	0	5176	4762	4696	4309	-2704	-12967	1530	851
110516	0	5213	4618	4719	4314	421	853	1494	1173
110533	0	5210	4512	4714	4333	539	970	1490	1428
110550	0	5214	4452	4714	4347	402	169	1486	1558
110566	0	5217	4480	4715	4359	430	352	1486	1592
110583	0	5208	4482	4715	4369	428	268	1454	1565
110600	0	5199	4499	4708	4381	427	247	1453	1561
110616	0	5205	4513	4707	4395	428	320	1434	1588
110633	0	5203	4547	4707	4408	475	551	1486	1561
110650	0	5202	4541	4706	4418	442	362	1487	1591
110666	0	5206	4553	4709	4425	449	424	1490	1598
110683	0	5204	4560	4709	4428	457	440	1489	1564
110700	0	5195	4562	4708	4431	463	428	1464	1596
110716	0	5200	4564	4708	4432	463	431	1521	1567
110733	0	5207	4564	4707	4432	459	440	1494	1594
110750	0	5204	4562	4709	4429	460	434	1488	1616
110766	0	5208	4559	4711	4428	457	427	1491	1593
110783	0	5210	4552	4715	4427	450	368	1497	1596
110800	0	5214	4545	4714	4424	437	330	1524	1624
110816	0	5216	4542	4713	4422	432	323	1514	1591
110833	0	5205	4541	4716	4423	440	316	1489	1567
110850	0	5211	4543	4712	4421	437	336	1517	1593
110866	0	5206	4535	4710	4418	436	297	1493	1593
110883	0	5200	4527	4712	4416	435	256	1507	1593
110900	0	5202	4530	4707	4419	433	258	1524	1597
110916	0	5203	4534	4709	4421	432	265	1516	1625
110933	0	5205	4536	4713	4422	432	268	1558	1626
110950	0	5207	4536	4715	4421	434	269	1496	1622
110966	0	5213	4537	4714	4420	432	275	1554	1626
110983	0	5205	4539	4711	4420	437	296	1500	1620
111000	0	5211	4538	4711	4421	432	297	1519	1626
111016	0	5206	4534	4713	4420	433	274	1501	1623
111033	0	5210	4529	4708	4417	425	245	1548	1599
111050	0	5217	4527	4710	4417	414	241	1522	1623
111066	0	5214	4525	4710	4416	414	224	1519	1621
111083	0	5211	4523	4713	4417	414	205	1551	1626
111100	0	5215	4529	4711	4417	415	253	1530	1624
111116	0	5215	4533	4712	4418	419	282	1531	1627
111133	0	2578	6168	4417	6224	-139716	-658340	525	620
111150	0	5221	4520	4713	4410	408	223	1559	1625
111166	0	5219	4527	4712	4418	408	231	1582	1657
111183	0	5216	4529	4713	4418	411	252	1592	1628
111200	0	5221	4529	4712	4419	410	248	1589	1660
111216	0	5222	4528	4711	4418	406	236	1555	1657
111233	0	5213	4528	4709	4417	409	229	1614	1658
111250	0	5214	4529	4709	4417	411	241	1590	1658
111266	0	5213	4530	4709	4417	414	254	1587	1659
111283	0	5223	4529	4714	4417	412	248	1587	1655
111300	0	5225	4527	4716	4415	412	245	1584	1657
111316	0	5226	4524	4717	4411	411	249	1591	1690
111333	0	5214	4525	4711	4412	415	256	1590	1657
111350	0	5212	4531	4710	4416	420	279	1588	1658
111366	0	5210	4536	4709	4417	425	308	1596	1690
111383	0	5206	4538	4710	4420	430	300	1622	1686
111400	0	5209	4544	4713	4425	434	327	1619	1689
111416	0	5216	4550	4715	4426	437	371	1593	1686
111433	0	5212	4552	4712	4427	440	372	1644	1685
111450	0	5215	4555	4716	4428	443	396	1650	1690
111466	0	5218	4555	4713	4429	442	394	1620	1722
111483	0	5212	4554	4715	4429	444	387	1618	1687
111500	0	5211	4552	4713	4427	445	382	1653	1692
111516	0	5221	4548	4715	4427	431	343	1620	1717
111533	0	5217	4546	4716	4426	433	336	1648	1745
111550	0	5216	4544	4713	4425	432	321	1653	1725
111566	0	5213	4544	4714	4426	433	318	1654	1721
111583	0	5216	4544	4714	4425	435	325	1650	1723
111600	0	5215	4544	4716	4421	437	348	1655	1718
111616	0	5212	4543	4714	4419	440	353	1652	1720
111633	0	5210	4539	4713	4418	438	324	1656	1719
111650	0	5216	4537	4713	4418	433	323	1653	1718
111666	0	5215	4538	4712	4420	430	311	1654	1723
111683	0	5214	4538	4714	4420	431	313	1656	1723
111700	0	5215	4540	4712	4418	432	344	1662	1722
111716	0	5218	4538	4712	4417	429	335	1653	1717
111733	0	5213	4537	4715	4417	431	323	1666	1723
111750	0	5214	4538	4714	4418	431	320	1661	1723
111766	0	5211	4539	4711	4417	433	324	1681	1754
111783	0	5209	4541	4712	4419	436	326	1683	1726
111800	0	5210	4540	4714	4420	438	321	1664	1750
111816	0	5218	4535	4719	4418	431	296	1659	1722
111833	0	5220	4535	4716	4418	426	295	1683	1752
111850	0	5221	4537	4717	4417	426	305	1681	1722
111866	0	5227	4535	4723	4418	425	294	1681	1750
111883	0	5229	4534	4723	4419	423	285	1683	1753
111900	0	5224	4534	4723	4418	427	290	1684	1754
111916	0	5233	4534	4723	4417	421	292	1687	1723
111933	0	5232	4533	4723	4417	421	292	1684	1754
111950	0	5225	4532	4722	4417	422	282	1689	1752
111966	0	2567	6155	4399	6211	-136274	-642669	525	662
111983	0	5220	4530	4722	4411	427	297	1716	1779
112000	0	5217	4537	4721	4420	429	297	1714	1753
112016	0	5223	4535	4718	4419	425	291	1686	1753
112033	0	5224	4534	4723	4418	426	288	1714	1755
112050	0	5228	4532	4722	4418	424	281	1686	1754
112066	0	5235	4528	4724	4413	420	271	1690	1754
112083	0	5229	4523	4725	4409	421	245	1686	1754
112100	0	5231	4522	4724	4409	417	235	1694	1724
112116	0	5226	4524	4721	4409	417	262	1682	1754
112133	0	5219	4526	4722	4411	424	268	1682	1778
112149	0	5225	4530	4722	4416	419	267	1673	1720
112166	0	5217	4534	4722	4418	431	290	1655	1752
112183	0	5222	4535	4725	4419	431	286	1647	1748
112200	0	5225	4535	4725	4421	429	276	1654	1747
112216	0	5234	4536	4726	4422	423	274	1651	1720
112233	0	5229	4533	4723	4419	422	269	1616	1719
112249	0	5229	4525	4724	4409	420	265	1622	1719
112266	0	5228	4504	4725	4395	412	200	1622	1683
112283	0	5238	4452	4730	4355	391	138	1611	1685
112300	0	5239	4584	4752	4324	591	1434	1558	1297
112316	0	5166	4757	4721	4277	-4141	-19610	1490	749
112333	0	0	0	0	0	0	0	0	0
112349	0	2644	6091	0	0	0	0	624	699
112366	0	2608	6104	0	0	0	0	563	699
112383	0	2636	6101	0	0	0	0	626	732
112400	0	0	0	0	0	0	0	0	0
112416	0	0	0	0	0	0	0	0	0
112433	0	5179	4757	3883	3190	-147084	-671735	1663	817
112449	0	5208	4669	4736	4287	-647	-3852	1565	1078
112466	0	5234	4586	4731	4332	593	1504	1576	1301
112483	0	5223	4496	4731	4331	527	846	1585	1463
112500	0	5233	4471	4730	4344	442	408	1584	1620
112516	0	5234	4459	4731	4357	397	172	1555	1712
112533	0	5223	4481	4731	4368	437	302	1558	1629
112549	0	5225	4474	4732	4375	408	174	1525	1655
112566	0	5233	4486	4728	4380	404	226	1547	1622
112583	0	5231	4495	4727	4386	408	257	1523	1621
112600	0	5232	4503	4723	4391	408	259	1521	1625
112616	0	5239	4509	4725	4397	405	235	1550	1646
112633	0	5233	4516	4725	4400	412	269	1548	1654
112649	0	5232	4523	4726	4404	418	311	1553	1627
112666	0	5228	4525	4726	4408	423	305	1586	1661
112683	0	5231	4528	4726	4408	423	320	1589	1657
112700	0	5231	4530	4727	4409	426	328	1561	1657
112716	0	5229	4529	4720	4409	423	308	1555	1687
112733	0	5227	4534	4723	4412	427	333	1581	1658
112749	0	5219	4538	4717	4417	431	351	1588	1656
112766	0	5215	4536	4715	4416	433	333	1592	1656
112783	0	5216	4537	4716	4416	433	331	1528	1657
112799	0	5225	4537	4718	4414	431	355	1549	1623
112816	0	5228	4534	4720	4410	430	341	1548	1626
112833	0	5230	4531	4720	4410	427	331	1552	1649
112849	0	5221	4531	4715	4408	428	347	1546	1621
112866	0	5224	4533	4712	4409	426	351	1552	1650
112883	0	5215	4535	4711	4413	427	340	1525	1596
112899	0	5217	4539	4708	4418	429	354	1531	1626
112916	0	5222	4546	4716	4422	431	383	1552	1620
112933	0	5220	4553	4714	4426	436	404	1527	1624
112949	0	5221	4558	4714	4429	439	427	1531	1653
112966	0	5189	4562	4702	4432	470	432	1559	1652
112983	0	5197	4567	4705	4432	471	475	1524	1623
112999	0	5204	4567	4702	4432	463	472	1551	1654
113016	0	5200	4568	4705	4433	468	476	1552	1654
113033	0	5199	4569	4704	4434	469	483	1561	1627
113049	0	5196	4566	4703	4434	468	453	1526	1627
113066	0	5198	4564	4702	4432	465	429	1553	1655
113083	0	5200	4563	4705	4432	461	425	1551	1656
113099	0	5202	4563	4707	4431	460	433	1610	1654
113116	0	5201	4566	4706	4430	464	478	1559	1659
113133	0	5195	4566	4707	4430	472	480	1586	1658
113149	0	5200	4562	4706	4430	466	441	1614	1686
113166	0	5192	4562	4707	4430	469	437	1590	1690
113183	0	5195	4567	4704	4431	470	473	1617	1658
113199	0	5198	4571	4706	4432	471	501	1616	1688
113216	0	5197	4572	4705	4436	473	477	1623	1718
113233	0	5196	4569	4704	4438	468	435	1619	1717
113249	0	5193	4568	4704	4440	467	414	1626	1687
113266	0	5191	4572	4704	4439	470	458	1591	1689
113283	0	5218	4567	4713	4436	448	437	1618	1688
113299	0	5212	4562	4716	4437	444	373	1622	1715
113316	0	5211	4562	4711	4439	443	367	1619	1714
113333	0	5211	4566	4716	4439	444	395	1649	1719
113349	0	5211	4569	4715	4440	449	417	1621	1719
113366	0	5213	4570	4716	4440	449	423	1651	1748
113383	0	5214	4570	4714	4440	450	423	1655	1723
113399	0	5212	4570	4713	4440	450	423	1655	1749
113416	0	5208	4571	4714	4440	456	438	1653	1720
113433	0	5212	4570	4715	4439	452	436	1655	1726
113449	0	5212	4569	4714	4439	453	434	1653	1722
113466	0	5206	4569	4709	4437	455	448	1657	1716
113483	0	5202	4570	4706	4437	458	454	1618	1722
113499	0	5199	4571	4703	4440	459	445	1623	1699
113516	0	5201	4572	4698	4438	460	460	1653	1718
113533	0	5200	4570	4704	4435	461	463	1621	1721
113549	0	5210	4560	4710	4432	449	398	1652	1720
113566	0	5213	4546	4714	4426	433	321	1653	1718
113583	0	5213	4536	4714	4420	429	295	1653	1722
113599	0	5209	4529	4711	4414	427	286	1622	1719
113616	0	5208	4523	4707	4409	426	286	1625	1696
113633	0	5201	4525	4706	4410	428	288	1622	1722
113649	0	5203	4527	4706	4415	427	262	1650	1715
113666	0	5200	4535	4707	4420	431	292	1620	1743
113683	0	5201	4546	4707	4422	443	364	1624	1718
113699	0	5202	4553	4707	4426	446	377	1624	1721
113716	0	5208	4561	4707	4432	448	421	1650	1720
113733	0	5206	4566	4704	4433	452	463	1650	1747
113749	0	5202	4567	4706	4434	458	462	1678	1746
113766	0	5207	4567	4707	4433	456	463	1653	1724
113783	0	5206	4568	4710	4432	460	475	1676	1718
113799	0	5210	4565	4707	4432	456	461	1653	1719
113816	0	5174	4566	4691	4433	482	456	1661	1752
113833	0	5177	4574	4695	4435	489	517	1661	1719
113849	0	5185	4575	4699	4433	490	550	1684	1722
113866	0	5184	4571	4705	4431	491	517	1656	1750
113883	0	5180	4570	4701	4432	492	509	1682	1725
113899	0	5184	4567	4700	4431	488	490	1654	1722
113916	0	5180	4567	4699	4430	488	489	1656	1724
113933	0	5184	4572	4697	4432	487	529	1663	1777
113949	0	5115	4466	4668	4388	481	89	1677	1746
113966	0	4923	4210	4617	4304	787	514	1687	1781
113983	0	4839	4159	4570	4257	835	514	1699	1753
113999	0	4832	4195	4553	4293	830	511	1703	1752
114016	0	4823	4185	4543	4288	832	523	1716	1785
114033	0	4814	4187	4537	4293	836	527	1703	1754
114049	0	4815	4194	4535	4296	832	522	1725	1782
114066	0	4809	4196	4535	4299	836	514	1727	1781
114083	0	4810	4197	4534	4299	835	510	1732	1780
114099	0	4802	4198	4534	4299	839	506	1714	1785
114116	0	4798	4203	4531	4300	839	486	1730	1809
114133	0	4799	4208	4531	4303	838	487	1714	1791
114149	0	4797	4209	4532	4306	841	489	1702	1782
114166	0	4802	4210	4532	4307	838	490	1732	1784
114183	0	4798	4211	4531	4309	840	492	1772	1782
114199	0	4800	4211	4529	4310	837	494	1756	1784
114216	0	4798	4215	4528	4312	837	496	1698	1784
114233	0	4791	4218	4524	4315	839	499	1733	1758
114249	0	4790	4216	4517	4316	839	503	1759	1785
114266	0	4789	4213	4520	4312	840	504	1730	1785
114283	0	4792	4203	4523	4304	843	515	1726	1786
114299	0	4762	4179	4514	4289	885	548	1727	1784
114316	0	4777	4163	4512	4281	878	595	1732	1758
114333	0	4769	4163	4516	4280	883	585	1759	1756
114349	0	4772	4164	4513	4280	880	586	1729	1754
114366	0	4768	4164	4509	4283	881	590	1752	1783
114383	0	4766	4168	4513	4286	882	586	1713	1757
114399	0	4762	4178	4507	4289	882	562	1731	1757
114416	0	4766	4187	4508	4293	873	548	1690	1747
114433	0	4775	4192	4515	4300	867	551	1690	1753
114449	0	4768	4194	4510	4302	869	548	1699	1753
114466	0	4777	4191	4514	4301	867	556	1688	1755
114483	0	4775	4186	4508	4299	866	577	1723	1726
114499	0	4776	4184	4508	4295	865	576	1664	1713
114516	0	4774	4184	4508	4294	865	573	1684	1726
114533	0	4773	4183	4506	4294	865	572	1690	1752
114549	0	4775	4181	4508	4294	865	579	1695	1747
114566	0	4775	4180	4512	4297	868	587	1713	1750
114583	0	4775	4183	4507	4298	868	588	1699	1751
114599	0	4775	4188	4506	4302	867	581	1687	1747
114616	0	4772	4192	4503	4303	865	563	1712	1751
114633	0	4770	4191	4505	4304	866	570	1698	1751
114649	0	4771	4191	4503	4304	865	574	1691	1750
114666	0	4777	4195	4506	4304	861	565	1687	1754
114683	0	4773	4194	4506	4304	862	561	1717	1722
114699	0	4773	4193	4507	4304	862	561	1725	1756
114716	0	4774	4194	4509	4304	864	560	1731	1753
114733	0	4777	4191	4511	4304	866	565	1732	1752
114749	0	4775	4193	4510	4304	866	565	1692	1785
114766	0	4775	4194	4510	4306	866	565	1729	1758
114783	0	4773	4194	4510	4306	868	565	1731	1785
114799	0	4767	4196	4510	4306	873	556	1738	1756
114816	0	4769	4198	4514	4309	875	551	1746	1785
114833	0	4774	4200	4512	4310	870	550	1764	1788
114849	0	4770	4202	4511	4311	870	546	1761	1819
114866	0	4775	4200	4515	4307	869	543	1764	1785
114883	0	4797	4202	4524	4305	849	542	1760	1816
114899	0	4793	4204	4524	4306	852	538	1722	1783
114916	0	4792	4204	4521	4306	851	532	1756	1756
114933	0	4797	4202	4522	4304	848	535	1759	1813
114949	0	4788	4197	4520	4304	854	550	1785	1815
114966	0	4784	4195	4521	4302	860	550	1771	1813
114983	0	4780	4196	4515	4299	861	544	1763	1819
114999	0	4781	4200	4522	4298	862	523	1796	1812
115016	0	4791	4197	4521	4299	858	538	1785	1788
115033	0	4795	4192	4524	4299	856	552	1790	1820
115049	0	4789	4194	4521	4299	857	541	1793	1816
115066	0	4784	4197	4519	4297	856	509	1812	1818
115083	0	4786	4199	4519	4295	852	505	1795	1819
115099	0	4785	4195	4518	4296	856	538	1795	1816
115116	0	4783	4198	4517	4303	859	547	1788	1824
115133	0	4776	4208	4518	4311	862	528	1848	1847
115149	0	4778	4214	4517	4316	863	528	1819	1816
115166	0	4777	4220	4518	4322	864	528	1820	1817
115183	0	4784	4227	4514	4326	860	529	1795	1819
115199	0	4784	4230	4516	4331	859	531	1814	1819
115216	0	4784	4231	4516	4331	857	529	1791	1820
115233	0	4785	4231	4518	4330	856	525	1791	1850
115249	0	4785	4231	4520	4330	856	522	1796	1818
115266	0	4786	4232	4519	4324	854	504	1839	1848
115283	0	4792	4228	4521	4322	849	517	1791	1848
115299	0	4784	4223	4520	4322	855	520	1797	1820
115316	0	4786	4222	4521	4321	853	519	1818	1848
115333	0	4789	4221	4522	4320	852	518	1822	1824
115349	0	4792	4221	4523	4319	849	515	1851	1848
115366	0	4793	4218	4522	4319	848	521	1829	1847
115383	0	4789	4219	4520	4319	849	522	1857	1871
115399	0	4789	4221	4525	4320	852	520	1852	1848
115416	0	4798	4221	4526	4321	850	529	1847	1846
115433	0	4797	4227	4525	4324	849	528	1828	1844
115449	0	4800	4236	4529	4329	846	506	1823	1822
115466	0	4774	4233	4520	4333	871	518	1821	1847
115483	0	4782	4229	4520	4335	870	541	1822	1847
115499	0	4787	4240	4524	4342	865	534	1842	1848
115516	0	4788	4251	4528	4349	864	513	1827	1850
115533	0	4794	4257	4532	4357	861	509	1790	1848
115549	0	4798	4260	4533	4361	858	509	1824	1848
115566	0	4800	4264	4535	4364	856	503	1825	1847
115583	0	4798	4262	4535	4364	856	505	1821	1854
115599	0	4802	4256	4532	4358	856	516	1819	1848
115616	0	4803	4251	4532	4352	856	521	1824	1850
115633	0	4803	4244	4531	4349	857	538	1818	1877
115649	0	4793	4239	4530	4347	866	546	1828	1821
115666	0	4793	4240	4526	4346	863	544	1847	1850
115683	0	4791	4245	4528	4349	864	536	1839	1875
115699	0	4789	4252	4529	4352	864	522	1828	1821
115716	0	4789	4254	4529	4354	863	516	1789	1853
115733	0	4789	4254	4531	4356	863	517	1825	1876
115749	0	4794	4253	4531	4356	863	522	1823	1851
115766	0	4800	4252	4533	4356	862	526	1827	1852
115783	0	4805	4248	4531	4350	857	527	1822	1849
115799	0	4800	4241	4531	4347	858	538	1818	1852
115816	0	4795	4236	4528	4343	862	543	1854	1850
115833	0	4792	4235	4524	4340	860	544	1822	1850
115849	0	4792	4237	4527	4342	861	545	1844	1877
115866	0	4786	4269	4529	4346	836	400	1791	1880
115883	0	4804	4270	4535	4356	833	442	1818	1847
115899	0	4805	4277	4539	4364	833	432	1815	1852
115916	0	4807	4280	4537	4364	829	416	1814	1844
115933	0	4804	4284	4537	4366	827	398	1814	1883
115949	0	4804	4283	4535	4366	826	412	1821	1878
115966	0	4801	4280	4534	4367	827	427	1828	1847
115983	0	4803	4279	4535	4367	828	429	1822	1878
115999	0	4805	4282	4536	4365	827	408	1818	1898
116016	0	4804	4282	4537	4366	827	407	1817	1851
116033	0	4804	4279	4536	4366	829	429	1818	1852
116049	0	4804	4280	4537	4366	830	428	1815	1873
116066	0	4933	4328	4607	4394	726	313	1854	1875
116083	0	2597	6145	4633	6276	-122658	-581641	492	656
116099	0	5413	4438	4824	4450	320	-32	1810	1851
116116	0	5410	4420	4825	4436	325	-21	1809	1821
116133	0	5416	4430	4827	4444	322	-22	1784	1849
116149	0	5416	4432	4823	4445	320	-23	1789	1847
116166	0	5410	4430	4824	4445	322	-24	1818	1847
116183	0	5421	4430	4821	4441	315	-25	1788	1877
116199	0	5417	4427	4821	4437	315	-27	1785	1849
116216	0	5410	4424	4816	4432	317	-30	1751	1820
116233	0	5409	4424	4816	4433	317	-32	1809	1841
116249	0	5409	4423	4808	4433	317	-28	1810	1844
116266	0	5405	4424	4809	4434	318	-29	1808	1849
116283	0	5410	4425	4808	4441	318	-16	1791	1819
116299	0	5411	4427	4813	4443	318	-15	1783	1846
116316	0	5415	4431	4817	4448	318	-16	1784	1821
