#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10401                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
95445	0	6641	4018	5644	3773	155	499	1920	2013
95462	0	6642	4022	5640	3774	154	499	1915	2044
95478	0	6644	4023	5643	3775	153	499	1918	2044
95495	0	6641	4022	5640	3775	154	500	1916	2017
95512	0	6640	4021	5641	3773	154	501	1913	2038
95528	0	6643	4021	5640	3773	153	500	1909	2013
95545	0	6643	4023	5641	3774	154	501	1911	2020
95561	0	6642	4022	5642	3774	155	501	1914	2016
95578	0	6641	4020	5641	3772	155	501	1909	2011
95595	0	6639	4020	5638	3773	156	502	1876	2010
95612	0	6642	4026	5641	3773	155	503	1913	1979
95628	0	6643	4026	5642	3773	154	503	1913	2010
95645	0	6643	4023	5639	3772	153	503	1909	2013
95661	0	6641	4025	5644	3771	154	505	1906	1983
95678	0	6644	4026	5641	3774	154	505	1896	1984
95695	0	6644	4026	5642	3774	152	503	1915	2012
95711	0	6645	4024	5641	3773	151	502	1909	1949
95728	0	6646	4024	5639	3774	150	499	1887	1981
95745	0	6640	4022	5641	3774	153	501	1850	1982
95761	0	6644	4023	5640	3773	152	500	1909	2011
95778	0	6646	4026	5641	3774	152	501	1907	1946
95795	0	6648	4025	5643	3774	150	499	1890	2011
95811	0	6646	4023	5640	3772	149	498	1908	1952
95828	0	6645	4025	5643	3771	150	500	1888	1983
95845	0	6643	4024	5640	3772	152	502	1910	1953
95861	0	6645	4020	5638	3772	151	499	1885	2013
95878	0	6642	4018	5640	3771	152	498	1886	1985
95895	0	6642	4019	5637	3769	150	497	1889	1980
95911	0	6643	4017	5633	3767	149	496	1886	1981
95928	0	6643	4012	5637	3766	150	496	1890	1979
95945	0	6644	4011	5635	3765	148	493	1882	1986
95961	0	6642	4012	5637	3764	150	495	1888	1976
95978	0	6646	4013	5637	3763	148	495	1888	1949
95995	0	6642	4013	5636	3764	150	497	1886	1975
96011	0	6645	4017	5636	3767	148	496	1887	1950
96028	0	6644	4022	5638	3770	147	496	1886	1984
96045	0	6647	4022	5638	3773	147	494	1889	1978
96061	0	6644	4024	5639	3774	146	494	1888	1983
96078	0	6642	4026	5639	3774	149	498	1886	2012
96095	0	6646	4026	5637	3774	146	495	1910	1986
96111	0	6646	4025	5637	3774	145	494	1891	2009
96128	0	6646	4024	5637	3775	145	493	1886	1980
96145	0	6647	4025	5639	3772	145	494	1909	1982
96161	0	6651	4025	5638	3772	143	492	1888	1986
96178	0	6647	4023	5639	3772	146	495	1882	2014
96195	0	6648	4023	5643	3772	146	495	1887	1982
96211	0	6647	4025	5642	3775	147	496	1886	2012
96228	0	6650	4026	5639	3776	146	494	1883	1984
96245	0	6648	4026	5639	3775	145	494	1911	2014
96261	0	6647	4025	5637	3775	145	494	1911	2012
96278	0	6650	4025	5637	3774	144	493	1894	2042
96295	0	6648	4023	5639	3772	144	494	1887	2013
96311	0	6651	4021	5640	3770	144	493	1878	1986
96328	0	6648	4021	5639	3769	145	494	1890	1989
96345	0	6650	4022	5640	3770	145	495	1886	1982
96361	0	6652	4024	5639	3771	144	494	1888	1981
96378	0	6650	4025	5641	3771	144	495	1891	1949
96395	0	6651	4025	5640	3772	143	494	1887	2013
96411	0	6650	4028	5645	3775	144	495	1889	1977
96428	0	6650	4029	5641	3775	143	494	1881	1985
96445	0	6648	4029	5639	3774	144	495	1888	1982
96461	0	6648	4029	5639	3774	144	496	1885	1980
96478	0	6651	4028	5643	3775	143	495	1884	1980
96495	0	6646	4026	5640	3775	146	497	1852	2009
96511	0	6649	4025	5641	3772	147	498	1886	2014
96528	0	6651	4026	5642	3771	145	497	1888	1981
96545	0	6648	4025	5641	3771	146	498	1895	1985
96561	0	6647	4025	5642	3770	147	499	1891	1980
96578	0	6651	4026	5639	3772	146	498	1889	1980
96595	0	6649	4027	5640	3772	146	499	1877	1981
96611	0	6652	4028	5639	3769	143	498	1877	1980
96628	0	6651	4026	5640	3769	143	498	1886	1952
96645	0	6617	4021	5628	3766	167	518	1879	1948
96661	0	6590	3981	5618	3757	188	499	1875	1979
96678	0	6591	3995	5622	3755	188	517	1885	1951
96694	0	6592	3989	5620	3757	187	509	1877	1945
96711	0	6591	3990	5622	3757	187	510	1885	1977
96728	0	6591	3990	5621	3757	188	511	1886	1980
96744	0	6591	3993	5618	3757	188	511	1886	1951
96761	0	6590	3991	5616	3755	187	511	1882	1979
96778	0	6588	3989	5618	3754	189	512	1873	1949
96794	0	6589	3989	5616	3757	188	510	1885	1952
96811	0	6590	3990	5620	3759	189	510	1880	1949
96828	0	6587	3989	5618	3757	190	511	1877	1949
96844	0	6587	3989	5616	3755	190	511	1882	1974
96861	0	6587	3989	5615	3753	190	513	1881	1950
96878	0	6587	3987	5618	3754	190	513	1883	1950
96894	0	6587	3988	5617	3754	191	514	1878	1951
96911	0	6586	3987	5618	3754	192	514	1883	1978
96928	0	6583	3979	5616	3750	193	513	1878	1948
96944	0	6544	3762	5616	3675	247	349	1812	2057
96961	0	6522	3479	5622	3576	276	120	1854	2007
96978	0	6490	3465	5605	3577	290	109	1853	1948
96994	0	6469	3451	5596	3571	300	101	1847	1947
97011	0	6465	3458	5585	3571	300	105	1852	1919
97028	0	6460	3455	5575	3570	301	104	1853	1944
97044	0	6458	3454	5569	3572	299	100	1857	1918
97061	0	6451	3454	5564	3573	301	100	1821	1916
97078	0	6447	3454	5560	3573	300	99	1823	1919
97094	0	6444	3453	5556	3575	301	98	1823	1913
97111	0	6444	3453	5558	3574	301	97	1827	1920
97128	0	6437	3454	5555	3575	304	96	1851	1912
97144	0	6441	3457	5552	3581	303	94	1818	1915
97161	0	6435	3463	5553	3583	305	95	1849	1889
97178	0	6435	3468	5551	3586	306	98	1786	1884
97194	0	6433	3474	5552	3590	307	102	1790	1886
97211	0	6432	3474	5546	3593	307	102	1787	1909
97228	0	6428	3474	5549	3598	308	101	1791	1915
97244	0	6434	3476	5550	3599	308	100	1783	1884
97261	0	6430	3477	5544	3600	307	99	1792	1876
97278	0	6429	3476	5549	3601	308	99	1795	1885
97294	0	6428	3475	5545	3600	308	98	1793	1855
97311	0	6430	3474	5549	3600	309	97	1787	1886
97328	0	6428	3475	5546	3599	310	97	1792	1854
97344	0	6424	3473	5543	3598	310	97	1790	1824
97361	0	6426	3471	5544	3597	310	96	1788	1879
97378	0	6427	3472	5545	3598	310	96	1789	1880
97394	0	6425	3475	5541	3601	310	96	1786	1852
97411	0	6423	3476	5545	3602	311	96	1752	1883
97428	0	6421	3479	5542	3604	312	97	1749	1851
97444	0	6422	3480	5545	3604	313	98	1754	1858
97461	0	6423	3480	5543	3605	313	98	1791	1876
97478	0	6424	3479	5546	3607	313	97	1788	1883
97494	0	6425	3481	5542	3606	311	97	1790	1882
97511	0	6424	3481	5546	3607	311	97	1787	1885
97528	0	6422	3480	5542	3607	311	96	1751	1883
97544	0	6427	3480	5546	3607	310	96	1790	1855
97561	0	6439	3486	5552	3609	308	97	1790	1883
97578	0	6446	3489	5556	3612	304	98	1785	1854
97594	0	6445	3490	5551	3611	302	100	1760	1885
97611	0	6437	3490	5555	3610	306	104	1786	1883
97628	0	6444	3488	5551	3610	303	103	1784	1884
97644	0	6443	3488	5555	3610	303	103	1819	1882
97661	0	6446	3487	5554	3610	302	101	1786	1888
97678	0	6441	3487	5554	3609	302	101	1823	1915
97694	0	6445	3486	5553	3608	302	101	1813	1882
97711	0	6445	3485	5551	3606	300	100	1824	1916
97727	0	6443	3483	5550	3605	300	99	1826	1918
97744	0	6444	3483	5553	3605	300	99	1820	1944
97761	0	6441	3483	5549	3603	301	100	1819	1914
97778	0	6440	3481	5553	3603	302	100	1825	1918
97794	0	6444	3481	5551	3603	301	100	1822	1916
97811	0	6446	3480	5552	3603	299	98	1822	1947
97827	0	6440	3479	5549	3603	300	97	1847	1969
97844	0	6441	3481	5549	3602	301	98	1849	1945
97861	0	6441	3479	5547	3603	301	98	1850	1942
97877	0	6440	3481	5550	3603	301	98	1846	1974
97894	0	6440	3484	5547	3602	301	102	1848	1950
97911	0	6444	3480	5551	3600	300	101	1845	1946
97927	0	6440	3480	5550	3601	301	102	1850	1946
97944	0	6442	3482	5549	3602	300	102	1850	1950
97961	0	6441	3480	5547	3603	299	100	1852	1974
97977	0	6440	3480	5548	3603	299	100	1852	1946
97994	0	6439	3478	5544	3601	298	98	1852	1978
98011	0	6442	3476	5548	3597	298	97	1884	1944
98027	0	6442	3473	5546	3592	297	97	1886	1981
98044	0	6443	3471	5546	3590	297	97	1886	1950
98061	0	6442	3468	5548	3588	297	96	1885	1978
98077	0	6442	3467	5547	3589	297	94	1889	1974
98094	0	6442	3469	5546	3592	297	93	1881	1978
98111	0	6446	3473	5547	3596	296	93	1893	2003
98127	0	6444	3476	5544	3601	295	93	1887	1981
98144	0	6447	3482	5550	3604	294	94	1883	1982
98161	0	6448	3488	5549	3607	293	98	1891	2006
98177	0	6443	3489	5554	3608	296	101	1881	1983
98194	0	6448	3490	5548	3608	293	102	1886	2007
98211	0	6445	3488	5554	3607	296	102	1910	1983
98227	0	6449	3487	5548	3607	293	101	1884	2010
98244	0	6447	3487	5551	3606	294	101	1912	1983
98261	0	6449	3484	5552	3606	294	99	1884	1978
98277	0	6448	3482	5553	3606	295	99	1947	2011
98294	0	6449	3484	5551	3604	295	100	1889	2011
98311	0	6449	3484	5553	3603	295	101	1881	2008
98327	0	6450	3484	5549	3602	295	103	1886	2013
98344	0	6422	3485	5545	3603	309	106	1923	2010
98361	0	6400	3489	5532	3603	319	113	1915	2038
98377	0	6405	3494	5538	3603	320	120	1911	2016
98394	0	6405	3496	5534	3603	319	123	1921	2011
98411	0	6406	3497	5537	3603	319	124	1916	2040
98427	0	6406	3498	5536	3604	318	125	1913	2011
98444	0	6403	3499	5536	3605	318	126	1912	2041
98461	0	6406	3500	5534	3605	318	126	1910	2042
98477	0	6406	3501	5539	3606	319	126	1913	2015
98494	0	6406	3502	5536	3606	319	127	1914	2044
98511	0	6412	3501	5539	3607	316	126	1949	2045
98527	0	6404	3500	5536	3608	318	125	1917	2039
98544	0	6409	3502	5539	3608	317	125	1947	2011
98561	0	6410	3505	5538	3606	316	128	1919	2041
98577	0	6405	3505	5536	3606	318	130	1913	2012
98594	0	6410	3504	5538	3606	317	130	1943	2039
98611	0	6407	3504	5538	3606	317	130	1917	2044
98627	0	6412	3504	5538	3606	316	130	1949	2008
98644	0	6410	3503	5539	3605	316	131	1946	2040
98661	0	6407	3502	5536	3604	317	131	1912	2042
98677	0	6406	3504	5541	3605	319	133	1914	2038
98694	0	6410	3505	5537	3605	318	134	1946	2043
98711	0	6409	3504	5539	3604	318	135	1918	2012
98727	0	6412	3503	5540	3605	317	134	1946	2042
98744	0	6409	3504	5539	3605	317	134	1915	2017
98761	0	6410	3504	5537	3604	316	133	1946	2042
98777	0	6408	3503	5539	3605	317	133	1916	2010
98794	0	6408	3502	5536	3605	318	133	1910	2011
98811	0	6411	3502	5539	3604	317	134	1944	2015
98827	0	6411	3503	5536	3604	316	134	1938	1982
98844	0	6409	3501	5538	3604	316	133	1916	2042
98860	0	6410	3501	5536	3605	316	132	1911	2011
98877	0	6412	3499	5537	3605	315	130	1944	2038
98894	0	6414	3498	5538	3605	314	128	1911	2010
98911	0	6411	3499	5538	3604	315	129	1916	1979
98927	0	6414	3500	5534	3603	313	130	1893	1978
98944	0	6412	3499	5538	3603	314	131	1892	1979
98960	0	6414	3497	5533	3603	311	129	1884	2008
98977	0	6410	3494	5534	3601	312	128	1918	1986
98994	0	6412	3490	5529	3600	310	124	1890	1972
99010	0	6412	3485	5532	3596	310	121	1911	2008
99027	0	6415	3482	5534	3593	309	118	1881	1976
99044	0	6417	3480	5534	3593	308	115	1884	2008
99060	0	6419	3480	5532	3592	306	113	1887	1979
99077	0	6413	3482	5531	3593	306	114	1850	1980
99094	0	6415	3484	5530	3596	306	114	1884	1976
99110	0	6422	3491	5539	3600	306	118	1884	1982
99127	0	6604	3641	5623	3653	205	198	1818	1972
99144	0	6783	3817	5701	3725	81	229	1851	1976
99160	0	6784	3810	5699	3717	80	228	1849	1946
99177	0	6784	3810	5696	3718	78	227	1853	1974
99194	0	6782	3806	5693	3717	77	226	1852	1949
99210	0	6782	3802	5691	3713	77	224	1854	1951
99227	0	6783	3801	5695	3709	76	223	1856	1947
99244	0	6782	3801	5691	3708	75	223	1856	1948
99260	0	6781	3798	5692	3706	75	223	1853	1978
99277	0	6779	3796	5690	3704	75	224	1875	1947
99294	0	6780	3794	5692	3702	76	223	1878	1977
99310	0	6783	3792	5691	3700	74	221	1843	1950
99327	0	6822	3783	5710	3697	47	195	1850	1948
99344	0	6832	3772	5715	3691	45	189	1850	1978
99360	0	6833	3767	5713	3690	43	184	1874	1978
99377	0	6828	3767	5713	3689	45	186	1847	1979
99394	0	6832	3765	5713	3689	42	182	1884	1979
99410	0	6831	3765	5711	3688	42	182	1882	1979
99427	0	6829	3766	5710	3687	41	182	1885	1980
99444	0	6828	3764	5713	3688	43	183	1880	1951
99460	0	6829	3762	5711	3687	43	183	1884	1982
99477	0	6827	3762	5713	3687	45	183	1853	1952
99494	0	6828	3763	5711	3687	45	184	1881	1982
99510	0	6828	3760	5713	3687	46	183	1878	1977
99527	0	6827	3760	5709	3687	46	182	1850	1981
99544	0	6825	3763	5713	3688	47	184	1848	1975
99560	0	6826	3762	5711	3687	47	184	1840	1978
99577	0	6826	3761	5712	3688	48	184	1875	1973
99594	0	6829	3761	5712	3687	46	182	1883	1981
99610	0	6825	3762	5715	3687	48	184	1882	1945
99627	0	6826	3761	5712	3688	49	184	1849	1982
99644	0	6825	3761	5711	3688	49	184	1847	1950
99660	0	6826	3759	5712	3687	49	183	1880	1947
99677	0	6824	3759	5714	3687	49	183	1846	1976
99694	0	6827	3759	5711	3686	49	183	1876	1975
99710	0	6828	3757	5712	3686	48	181	1884	1981
99727	0	6825	3757	5714	3687	49	182	1847	1980
99744	0	6820	3757	5713	3688	52	183	1848	1979
99760	0	6825	3757	5713	3686	51	183	1878	1980
99777	0	6822	3758	5713	3685	53	184	1851	1979
99794	0	6824	3757	5712	3686	52	184	1850	1980
99810	0	6823	3758	5715	3686	52	185	1853	1949
99827	0	6826	3757	5711	3686	51	184	1886	2004
99844	0	6825	3755	5713	3686	51	183	1881	2010
99860	0	6822	3755	5715	3687	52	182	1908	2008
99877	0	6823	3755	5714	3687	52	182	1880	1980
99894	0	6823	3756	5714	3688	53	183	1881	1984
99910	0	6827	3759	5715	3689	52	182	1882	2009
99927	0	6841	3768	5718	3690	41	181	1909	2009
99944	0	6837	3776	5720	3690	43	185	1883	1980
99960	0	6838	3776	5719	3690	40	185	1885	2010
99977	0	6836	3776	5717	3690	40	186	1910	2013
99993	0	6834	3774	5715	3690	41	188	1882	2010
100010	0	6833	3772	5716	3690	43	188	1886	2011
100027	0	6836	3772	5717	3690	43	188	1883	2014
100044	0	6836	3772	5718	3688	43	188	1911	2012
100060	0	6840	3768	5719	3687	41	186	1915	2039
100077	0	6837	3767	5717	3687	41	185	1877	2016
100093	0	6839	3769	5717	3688	40	184	1913	2013
100110	0	6836	3771	5718	3689	41	185	1879	2016
100127	0	6839	3775	5716	3690	40	185	1945	2013
100143	0	6840	3778	5717	3690	39	186	1940	2046
100160	0	6840	3779	5717	3691	37	185	1913	2013
100177	0	6840	3780	5720	3694	38	186	1913	2046
100193	0	6839	3781	5717	3694	37	186	1946	2015
100210	0	6836	3781	5720	3694	40	187	1943	2044
100227	0	6842	3781	5718	3696	38	185	1913	2040
100243	0	6841	3780	5718	3695	38	185	1915	2046
100260	0	6839	3780	5719	3694	38	185	1941	2041
100277	0	6842	3778	5722	3694	39	186	1918	2048
100293	0	6840	3777	5720	3694	41	186	1942	2041
100310	0	6842	3778	5722	3695	41	185	1913	2045
100327	0	6841	3779	5722	3696	41	184	1911	2068
100343	0	6839	3778	5720	3696	41	185	1948	2041
100360	0	6839	3777	5722	3697	42	185	1948	2073
100377	0	6839	3778	5723	3696	43	186	1943	2071
100393	0	6840	3776	5721	3694	43	186	1915	2043
100410	0	6840	3773	5723	3693	44	186	1948	2072
100427	0	6838	3773	5721	3692	44	185	1946	2046
100443	0	6812	3767	5712	3690	60	191	1940	2043
100460	0	6800	3754	5704	3688	68	191	1946	2068
100477	0	6803	3750	5710	3689	72	191	1940	2045
100493	0	6804	3753	5708	3690	70	190	1948	2047
100510	0	6807	3754	5709	3690	70	190	1972	2073
100527	0	6801	3753	5705	3692	71	190	1940	2073
100543	0	6801	3753	5707	3692	72	190	1951	2048
100560	0	6801	3753	5703	3693	72	189	1945	2074
100577	0	6801	3752	5705	3693	73	190	1944	2046
100593	0	6801	3752	5703	3689	72	189	1938	2073
100610	0	6801	3750	5704	3688	72	189	1953	2075
100627	0	6801	3751	5702	3689	71	189	1943	2043
100643	0	6803	3753	5705	3690	71	190	1975	2046
100660	0	6801	3751	5703	3689	71	190	1943	2078
100677	0	6802	3750	5708	3689	71	190	1943	2046
100693	0	6802	3750	5705	3687	71	190	1941	2076
100710	0	6803	3751	5705	3686	71	190	1947	2046
100727	0	6802	3750	5703	3688	70	189	1947	2073
100743	0	6802	3749	5705	3689	71	188	1948	2045
100760	0	6800	3748	5702	3689	70	187	1946	2076
100777	0	6803	3749	5703	3688	70	187	1948	2044
100793	0	6801	3750	5703	3688	70	187	1939	2075
100810	0	6803	3749	5704	3688	70	187	1950	2077
100827	0	6802	3747	5704	3687	71	187	1940	2075
100843	0	6802	3747	5704	3688	71	186	1948	2104
100860	0	6803	3748	5702	3688	70	186	1979	2072
100877	0	6800	3748	5703	3687	71	187	1944	2044
100893	0	6803	3749	5702	3687	70	187	1954	2077
100910	0	6801	3750	5704	3688	70	188	1947	2077
100926	0	6800	3749	5702	3688	71	189	1943	2101
100943	0	6801	3747	5703	3687	71	188	1940	2076
100960	0	6801	3747	5705	3685	71	188	1939	2079
100977	0	6804	3746	5703	3684	70	188	1941	2077
100993	0	6802	3746	5702	3685	70	188	1944	2077
101010	0	6802	3747	5703	3686	70	188	1946	2105
101026	0	6801	3746	5702	3686	71	188	1944	2107
101043	0	6802	3746	5702	3685	70	187	1945	2105
101060	0	6799	3745	5700	3684	71	188	1943	2078
101076	0	6799	3742	5700	3683	71	187	1956	2077
101093	0	6795	3740	5700	3683	74	188	1972	2075
101110	0	6798	3739	5700	3682	73	188	1978	2082
101126	0	6795	3735	5701	3680	75	188	1973	2106
101143	0	6796	3734	5701	3679	75	187	2006	2100
101160	0	6800	3734	5699	3680	74	185	1949	2105
101176	0	6796	3739	5699	3680	74	187	1977	2106
101193	0	6797	3741	5701	3683	74	187	2002	2107
101210	0	6798	3743	5698	3684	73	187	1949	2108
101226	0	6795	3745	5699	3685	74	189	1972	2106
101243	0	6795	3745	5695	3686	74	188	2011	2107
101260	0	6790	3747	5699	3686	77	191	1976	2076
101276	0	6660	3740	5669	3678	180	264	1969	2077
101293	0	6332	3668	5547	3644	400	334	2011	2105
101310	0	6250	3677	5509	3659	439	335	2032	2104
101326	0	6251	3673	5507	3649	437	339	2035	2106
101343	0	6248	3677	5501	3647	436	344	1979	2107
101360	0	6241	3677	5499	3648	439	346	2004	2109
101376	0	6243	3679	5494	3649	438	346	2038	2109
101393	0	6240	3681	5485	3650	437	347	2010	2107
101410	0	6238	3682	5490	3650	438	348	2010	2107
101426	0	6236	3681	5483	3651	438	348	2005	2111
101443	0	6237	3680	5484	3652	437	348	2035	2110
101460	0	6232	3679	5484	3649	440	347	2033	2108
101476	0	6232	3676	5482	3650	440	346	2004	2108
101493	0	6230	3674	5482	3650	441	345	2033	2106
101510	0	6228	3673	5484	3648	443	345	2034	2109
101526	0	6226	3673	5479	3647	444	345	2033	2133
101543	0	6230	3672	5483	3647	444	345	2012	2106
101560	0	6228	3647	5482	3644	443	317	2011	2074
101576	0	6144	3952	5485	3596	458	563	1917	1420
101593	0	0	0	0	0	0	0	0	0
101610	0	0	0	0	0	0	0	0	0
101626	0	2854	5478	0	0	0	0	1223	1801
101643	0	0	0	0	0	0	0	0	0
101660	0	0	0	0	0	0	0	0	0
101676	0	0	0	0	0	0	0	0	0
101693	0	0	0	0	0	0	0	0	0
101710	0	6129	3992	5462	3556	412	537	1754	954
101726	0	6155	3786	5474	3562	480	537	1872	1366
101743	0	6191	3694	5467	3581	464	446	1819	1626
101760	0	6202	3608	5456	3596	452	330	1818	1818
101776	0	6215	3598	5449	3610	435	298	1822	1920
101793	0	6216	3596	5446	3617	431	289	1756	1861
101810	0	6217	3605	5450	3623	431	290	1752	1825
101826	0	6214	3614	5446	3629	431	292	1746	1819
101843	0	6213	3622	5446	3634	432	294	1689	1788
101859	0	6211	3625	5448	3634	434	298	1679	1753
101876	0	6207	3627	5441	3635	436	300	1636	1751
101893	0	6209	3631	5441	3639	435	302	1591	1721
101910	0	6212	3631	5439	3640	431	302	1622	1721
101926	0	6206	3630	5440	3640	436	302	1589	1721
101943	0	6207	3630	5446	3641	438	301	1592	1723
101959	0	6206	3631	5445	3642	439	300	1590	1725
101976	0	6210	3635	5447	3643	440	301	1623	1697
101993	0	6205	3636	5448	3646	442	301	1591	1723
102009	0	6207	3635	5450	3646	443	302	1595	1694
102026	0	6206	3634	5451	3646	445	301	1591	1690
102043	0	6206	3634	5449	3646	445	299	1594	1697
102059	0	6204	3634	5449	3646	446	298	1558	1660
102076	0	6208	3635	5448	3646	445	298	1527	1692
102093	0	6204	3637	5446	3645	446	300	1530	1658
102109	0	6201	3633	5447	3645	446	299	1555	1658
102126	0	6205	3632	5442	3644	444	297	1527	1658
102143	0	6204	3633	5446	3644	443	298	1523	1628
102159	0	6203	3631	5444	3643	443	297	1524	1655
102176	0	6204	3629	5444	3642	443	297	1527	1658
102193	0	6200	3628	5444	3640	445	297	1528	1685
102209	0	6201	3629	5449	3641	447	298	1528	1689
102226	0	6201	3631	5445	3641	448	298	1552	1658
102243	0	6201	3633	5448	3643	449	298	1526	1625
102259	0	6204	3639	5446	3647	448	299	1527	1661
102276	0	6201	3644	5449	3652	448	300	1534	1657
102293	0	6197	3646	5450	3656	451	301	1554	1624
102309	0	6200	3650	5446	3659	451	302	1524	1662
102326	0	6204	3652	5449	3659	450	304	1524	1658
102343	0	6202	3652	5448	3658	449	304	1523	1659
102359	0	6201	3650	5447	3657	448	305	1523	1656
102376	0	6202	3651	5446	3657	448	305	1520	1660
102393	0	6204	3652	5451	3657	448	306	1520	1630
102409	0	6204	3652	5447	3657	447	307	1525	1658
102426	0	6202	3651	5451	3658	449	306	1496	1625
102443	0	6200	3652	5449	3658	450	306	1500	1658
102459	0	6192	3659	5445	3661	452	308	1492	1658
102476	0	6182	3667	5444	3664	459	317	1524	1658
102493	0	6187	3666	5446	3662	460	320	1525	1658
102509	0	6185	3663	5445	3662	461	320	1526	1689
102526	0	6191	3662	5447	3661	460	319	1555	1662
102543	0	6197	3661	5444	3660	455	317	1523	1690
102559	0	6194	3662	5444	3664	453	315	1555	1663
102576	0	6191	3664	5447	3664	454	315	1555	1690
102593	0	6194	3665	5446	3665	453	316	1556	1661
102609	0	6195	3666	5445	3666	453	316	1559	1691
102626	0	6192	3669	5447	3667	454	316	1524	1719
102643	0	6193	3670	5447	3669	454	316	1558	1692
102659	0	6196	3672	5445	3669	453	317	1563	1689
102676	0	6194	3673	5447	3669	453	318	1559	1690
102693	0	6191	3675	5447	3669	454	319	1564	1696
102709	0	6197	3676	5448	3670	453	320	1560	1692
102726	0	6197	3675	5447	3670	452	321	1558	1723
102743	0	6190	3675	5448	3669	456	321	1562	1721
102759	0	6195	3674	5448	3668	454	321	1560	1721
102776	0	6196	3671	5449	3667	453	320	1563	1718
102792	0	6192	3667	5447	3666	455	317	1557	1724
102809	0	6198	3668	5449	3663	453	317	1587	1690
102826	0	6191	3669	5447	3663	457	319	1556	1721
102843	0	6195	3669	5447	3662	454	321	1559	1692
102859	0	6195	3668	5447	3662	454	322	1556	1721
102876	0	6194	3668	5447	3664	454	321	1553	1694
102892	0	6197	3667	5446	3663	453	319	1555	1690
102909	0	6198	3668	5446	3661	452	319	1557	1694
102926	0	6198	3669	5446	3660	451	320	1562	1717
102942	0	6201	3668	5446	3661	449	320	1526	1691
102959	0	6195	3666	5445	3661	451	320	1550	1689
102976	0	6199	3666	5445	3660	450	319	1528	1692
102992	0	6203	3667	5445	3660	447	320	1522	1663
103009	0	6195	3666	5445	3659	450	321	1552	1690
