#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10334                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
112501	0	6319	4591	5498	4344	173	613	1897	1989
112518	0	6311	4586	5498	4342	174	611	1866	1928
112534	0	6303	4581	5496	4340	177	606	1841	1896
112551	0	6309	4579	5500	4339	175	604	1834	1925
112568	0	6292	4583	5499	4338	183	606	1838	1898
112584	0	6305	4583	5495	4335	177	615	1868	1896
112601	0	6306	4573	5492	4333	174	609	1804	1895
112618	0	6309	4570	5498	4331	174	608	1800	1894
112634	0	6312	4571	5496	4329	173	610	1772	1866
112651	0	6301	4577	5491	4329	174	613	1765	1833
112668	0	6301	4582	5491	4331	175	618	1774	1862
112684	0	6297	4575	5488	4329	176	614	1765	1863
112701	0	6306	4568	5485	4323	173	613	1775	1833
112718	0	6309	4564	5490	4320	171	611	1737	1833
112734	0	6306	4555	5489	4317	172	600	1736	1803
112751	0	6309	4548	5487	4314	172	593	1770	1863
112768	0	6309	4546	5489	4312	173	593	1738	1832
112784	0	6299	4552	5487	4311	175	596	1743	1802
112801	0	6300	4556	5488	4314	177	599	1739	1855
112818	0	6308	4555	5487	4318	173	599	1764	1805
112834	0	6302	4560	5487	4321	173	600	1771	1831
112851	0	6305	4570	5484	4324	171	609	1795	1831
112868	0	6308	4576	5483	4329	169	614	1770	1832
112884	0	6289	4579	5483	4335	177	610	1736	1831
112901	0	6309	4577	5486	4338	170	605	1770	1837
112918	0	6371	4576	5502	4338	136	612	1715	1832
112934	0	6359	4576	5503	4333	144	617	1772	1833
112951	0	6352	4569	5504	4328	149	614	1768	1865
112968	0	6351	4568	5503	4326	150	615	1769	1865
112984	0	6346	4566	5501	4322	152	616	1767	1896
113001	0	6345	4558	5505	4320	154	610	1799	1860
113018	0	6349	4558	5499	4320	152	611	1771	1857
113034	0	6346	4560	5499	4322	153	611	1802	1865
113051	0	6355	4561	5498	4324	148	613	1798	1866
113068	0	6329	4589	5498	4323	163	652	1829	1896
113084	0	6348	4552	5499	4321	150	602	1841	1897
113101	0	6347	4557	5497	4323	150	606	1859	1895
113118	0	6344	4559	5500	4324	152	606	1834	1902
113134	0	6348	4564	5499	4324	151	610	1836	1900
113151	0	6358	4566	5500	4324	147	618	1834	1930
113168	0	6360	4565	5499	4323	143	621	1833	1926
113184	0	6343	4568	5498	4324	149	622	1862	1925
113201	0	6356	4572	5498	4324	145	629	1842	1959
113218	0	6356	4569	5500	4324	145	629	1866	1959
113234	0	6349	4570	5499	4324	147	627	1894	1965
113251	0	6349	4572	5501	4325	148	628	1899	1958
113268	0	6347	4572	5499	4325	150	627	1899	1990
113284	0	6353	4566	5501	4325	148	624	1897	1991
113301	0	6365	4566	5500	4325	143	623	1875	1991
113318	0	6352	4569	5501	4325	145	624	1923	1992
113334	0	6358	4570	5501	4323	144	627	1929	1993
113351	0	6348	4573	5501	4323	148	629	1956	1964
113368	0	6353	4569	5507	4323	150	628	1897	2024
113384	0	6357	4567	5501	4323	147	627	1936	2054
113401	0	6356	4569	5503	4323	148	627	1928	2027
113418	0	6348	4570	5503	4324	150	626	1962	2053
113434	0	6347	4572	5501	4324	151	627	1971	2023
113451	0	6356	4574	5499	4323	148	633	1932	2054
113468	0	6354	4575	5501	4323	148	636	1972	2055
113484	0	6356	4575	5506	4326	148	635	1960	2030
113501	0	6350	4576	5498	4328	148	634	1964	2057
113518	0	6341	4575	5501	4325	151	632	1939	2058
113534	0	6354	4575	5502	4324	149	634	1966	2056
113551	0	6347	4569	5503	4321	152	630	1931	2059
113568	0	6350	4565	5506	4317	153	628	1961	2085
113584	0	6347	4559	5506	4317	155	623	1960	2086
113601	0	6355	4552	5506	4317	154	616	1960	2089
113618	0	6354	4552	5508	4313	153	614	1960	2058
113634	0	6350	4553	5503	4313	153	615	1963	2058
113651	0	6353	4559	5503	4318	152	617	1996	2089
113668	0	6352	4567	5507	4320	152	626	1960	2092
113684	0	6347	4572	5505	4324	153	627	2017	2090
113701	0	6349	4580	5501	4329	153	632	1992	2060
113718	0	6305	4581	5492	4329	172	628	2027	2088
113734	0	6293	4572	5495	4329	181	605	1997	2087
113751	0	6293	4570	5494	4330	182	602	1990	2088
113768	0	6291	4573	5493	4330	183	604	2026	2121
113784	0	6292	4574	5491	4329	182	606	2027	2087
113801	0	6286	4567	5491	4327	184	602	2024	2120
113818	0	6298	4564	5489	4326	180	602	1994	2088
113834	0	6285	4563	5491	4324	185	600	1991	2124
113851	0	6291	4564	5485	4323	181	601	2055	2123
113868	0	6294	4568	5488	4322	180	606	2028	2155
113884	0	6284	4568	5489	4322	183	607	2023	2123
113901	0	6286	4564	5485	4320	183	606	1996	2123
113918	0	6291	4563	5485	4317	181	607	2024	2123
113934	0	6285	4566	5483	4319	182	608	2022	2093
113951	0	6285	4564	5483	4320	183	607	2023	2123
113968	0	6290	4562	5482	4321	182	606	2028	2149
113984	0	6294	4562	5484	4321	180	604	2023	2122
114001	0	6281	4563	5482	4321	184	603	2054	2121
114018	0	6291	4565	5484	4321	180	604	2055	2122
114034	0	6283	4566	5481	4321	183	605	2024	2089
114051	0	6287	4570	5482	4323	182	607	2027	2124
114068	0	6285	4573	5484	4326	183	609	2056	2150
114084	0	6290	4571	5478	4331	180	609	2030	2122
114101	0	6292	4572	5481	4332	179	608	2055	2153
114118	0	6288	4576	5483	4330	179	610	2022	2153
114134	0	6288	4575	5481	4330	180	610	2031	2154
114151	0	6290	4573	5483	4331	180	610	2030	2119
114168	0	6297	4569	5482	4329	178	608	2025	2122
114184	0	6291	4570	5483	4324	178	610	2028	2153
114201	0	6297	4570	5482	4324	176	612	2080	2123
114218	0	6292	4567	5483	4325	178	609	2057	2124
114234	0	6296	4566	5482	4325	177	608	2053	2118
114251	0	6297	4566	5482	4325	175	608	2029	2153
114268	0	6295	4572	5482	4325	175	613	2035	2155
114284	0	6297	4570	5482	4327	175	612	2030	2156
114301	0	6303	4567	5482	4326	172	612	2025	2152
114318	0	6296	4571	5484	4327	173	613	2054	2150
114334	0	6298	4573	5485	4328	174	614	2055	2150
114351	0	6293	4572	5481	4330	175	612	2025	2124
114368	0	6294	4573	5480	4332	176	610	2081	2154
114384	0	6155	4459	5419	4257	249	524	1962	2093
114401	0	5842	4136	5305	4111	496	299	1988	2061
114418	0	5661	3875	5237	3969	646	194	2057	2083
114434	0	5614	3830	5191	3939	668	179	2059	2057
114451	0	5605	3796	5182	3935	670	142	2028	2092
114468	0	5603	3812	5175	3941	662	147	2027	2122
114484	0	5586	3806	5161	3946	664	141	2053	2123
114501	0	5594	3811	5148	3954	645	130	2057	2155
114518	0	5587	3819	5143	3962	646	130	2083	2153
114534	0	5585	3827	5140	3967	647	131	2047	2123
114551	0	5572	3834	5143	3973	671	139	2027	2123
114568	0	5577	3841	5138	3975	658	142	2024	2153
114584	0	5571	3846	5138	3976	665	147	2020	2151
114601	0	5546	3841	5128	3975	690	153	1997	2181
114618	0	5493	3764	5108	3940	734	127	2025	2128
114634	0	5473	3762	5100	3944	754	127	2045	2153
114651	0	5482	3754	5096	3937	738	123	2055	2153
114668	0	5474	3754	5091	3938	739	121	2035	2153
114684	0	5466	3756	5094	3937	755	125	2052	2120
114701	0	5463	3756	5089	3937	752	125	2059	2118
114718	0	5469	3755	5089	3938	747	123	2028	2119
114734	0	5460	3756	5089	3939	757	125	2024	2151
114751	0	5464	3759	5091	3940	758	126	2028	2122
114768	0	5465	3762	5087	3942	755	127	2050	2120
114784	0	5457	3758	5091	3944	767	128	2022	2089
114801	0	5469	3758	5087	3945	747	122	2027	2118
114818	0	5464	3767	5091	3945	755	129	1994	2091
114834	0	5467	3769	5087	3945	750	130	1993	2058
114851	0	5471	3768	5091	3946	749	129	1996	2061
114868	0	5468	3766	5087	3948	748	127	1935	2059
114884	0	5465	3765	5089	3950	751	126	1926	2055
114901	0	5465	3765	5087	3950	753	125	1932	1990
114918	0	5471	3765	5087	3950	746	122	1933	2023
114934	0	5468	3769	5086	3952	746	122	1929	1995
114951	0	5464	3772	5087	3954	751	124	1924	1992
114968	0	5464	3770	5088	3956	755	124	1863	1990
114984	0	5476	3774	5089	3957	742	122	1927	1988
115001	0	5466	3774	5089	3956	756	125	1923	1986
115018	0	5465	3772	5089	3956	756	124	1921	1991
115034	0	5471	3772	5088	3955	747	122	1897	1958
115051	0	5468	3773	5087	3954	750	124	1863	1956
115068	0	5474	3774	5088	3954	742	122	1921	1961
115084	0	5473	3772	5089	3954	743	122	1887	1959
115101	0	5472	3771	5089	3954	744	121	1892	1958
115118	0	0	0	0	0	0	0	0	0
115134	0	0	0	0	0	0	0	0	0
115151	0	5474	3761	5087	3951	741	114	1869	1957
115168	0	5482	3770	5089	3956	733	112	1899	1962
115184	0	5486	3766	5087	3958	724	105	1892	1961
115201	0	0	0	0	0	0	0	0	0
115218	0	5482	3763	5088	3947	727	111	1897	1929
115234	0	5477	3770	5088	3954	735	114	1868	1960
115251	0	0	0	0	0	0	0	0	0
115268	0	5478	3771	5090	3957	736	113	1894	1960
115284	0	5492	3764	5090	3951	718	106	1899	1958
115301	0	5481	3766	5088	3953	732	108	1843	1992
115318	0	5473	3768	5086	3955	737	111	1901	1966
115334	0	5461	3765	5081	3954	752	113	1873	1958
115351	0	5468	3761	5082	3952	743	111	1862	1957
115368	0	5463	3763	5081	3952	748	113	1867	1989
115384	0	0	0	0	0	0	0	0	0
115401	0	5480	3757	5084	3955	728	99	1901	1991
115418	0	5501	3752	5084	3946	698	90	1867	1959
115434	0	5480	3752	5082	3946	726	97	1926	1987
115451	0	5471	3753	5081	3948	734	100	1860	1965
115468	0	5475	3762	5082	3951	733	104	1900	2022
115484	0	5470	3770	5083	3955	740	112	1899	1993
115501	0	5478	3779	5087	3960	733	115	1908	1994
115518	0	5478	3784	5084	3962	730	117	1965	2022
115534	0	5478	3814	5084	3969	729	149	1930	2020
115551	0	5474	3790	5083	3973	730	118	1926	2023
115568	0	5484	3798	5087	3975	725	118	1961	2021
115584	0	5469	3799	5083	3975	737	124	1930	2024
115601	0	5469	3797	5083	3974	740	127	1934	2054
115618	0	5463	3793	5083	3971	746	129	1928	2020
115634	0	5473	3790	5083	3965	739	129	1937	2051
115651	0	5471	3789	5079	3962	739	129	1958	2056
115668	0	5468	3785	5082	3962	739	128	1955	2023
115684	0	5469	3787	5078	3962	739	128	1923	2024
115701	0	5476	3791	5082	3962	732	128	1971	2056
115718	0	5474	3791	5078	3962	732	128	1967	2024
115734	0	5477	3789	5080	3960	728	128	1975	2054
115751	0	5466	3786	5078	3960	734	128	1958	2061
115768	0	5466	3786	5080	3960	738	129	1930	2056
115784	0	5471	3789	5078	3960	732	128	1958	2056
115801	0	5476	3791	5080	3961	729	128	1988	2057
115818	0	5471	3792	5077	3963	728	128	1972	2084
115834	0	5467	3797	5077	3965	730	131	1957	2027
115851	0	5473	3798	5080	3965	731	134	1961	2024
115868	0	5565	3882	5146	4022	682	151	1955	2058
115884	0	5677	3973	5201	4055	599	190	1990	2058
115901	0	5675	4023	5201	4070	598	236	1996	2091
115918	0	5665	4006	5189	4079	599	205	1996	2091
115934	0	5662	4011	5179	4082	597	209	1993	2120
115951	0	5655	4012	5176	4079	598	213	1992	2118
115968	0	5651	4015	5175	4076	601	219	1999	2091
115984	0	5648	4011	5174	4076	602	219	2029	2059
116001	0	5648	4007	5167	4072	601	218	2026	2094
116018	0	5652	4007	5174	4072	599	218	1993	2090
116034	0	5652	4008	5169	4071	595	218	2002	2088
116051	0	5652	4009	5166	4070	593	219	1999	2118
116068	0	5649	4009	5166	4069	592	220	1991	2091
116084	0	5640	4009	5170	4069	605	222	1965	2090
116101	0	5644	4010	5164	4071	595	222	2015	2094
116118	0	5640	4013	5167	4071	604	224	2030	2093
116134	0	5647	4011	5164	4070	591	222	2023	2121
116151	0	5645	4012	5168	4069	598	224	2007	2119
116168	0	5648	4015	5165	4071	594	225	2028	2090
116184	0	5654	4014	5163	4074	588	222	1993	2120
116201	0	5645	4017	5162	4074	591	223	2024	2122
116218	0	5643	4017	5161	4073	593	224	2029	2120
116234	0	5645	4010	5163	4069	593	223	2027	2119
116251	0	5649	4006	5166	4065	594	222	2025	2119
116268	0	5642	3999	5166	4062	598	220	1966	2088
116284	0	5654	3994	5164	4056	590	216	2052	2091
116301	0	5654	3995	5166	4055	589	216	1997	2089
116318	0	5654	3995	5164	4056	588	216	1998	2090
116334	0	5650	3997	5163	4057	589	216	2029	2119
116351	0	5648	4001	5166	4061	592	218	2032	2089
116368	0	5656	4010	5166	4065	587	220	2000	2090
116384	0	5651	4017	5165	4071	589	223	1994	2089
116401	0	5646	4020	5165	4075	592	225	1975	2058
116418	0	5640	4027	5164	4078	597	229	1986	2026
116434	0	5648	4027	5162	4081	593	228	1991	2089
116451	0	5648	4023	5167	4079	594	227	1997	2060
116468	0	5643	4022	5164	4075	598	229	1960	2088
116484	0	5652	4021	5168	4074	594	228	1996	2061
116501	0	5659	4020	5169	4073	589	228	2000	2061
116518	0	5644	4018	5170	4071	607	232	1962	2056
116534	0	5670	4018	5180	4070	587	229	1997	2088
116551	0	5925	4078	5318	4084	424	236	1740	2052
116568	0	6282	4165	5499	4150	221	245	1838	2055
116584	0	6354	4162	5526	4136	176	261	1889	2029
116601	0	6331	4168	5520	4144	188	259	1866	2026
116618	0	6315	4168	5513	4142	198	261	1884	2057
116634	0	6327	4165	5508	4142	187	261	1869	2059
116651	0	6321	4163	5507	4143	191	259	1896	2055
116668	0	6321	4164	5506	4144	191	258	1865	2057
116684	0	6327	4166	5505	4142	187	259	1859	2055
116701	0	6324	4163	5505	4139	187	259	1887	2055
116718	0	6326	4157	5505	4138	186	256	1864	2088
116734	0	6327	4157	5507	4137	186	256	1865	2025
116751	0	6325	4159	5504	4137	186	256	1864	2055
116768	0	6334	4160	5500	4138	180	257	1827	2022
116784	0	6328	4162	5502	4139	182	258	1897	2055
116801	0	6331	4161	5504	4142	180	257	1865	2057
116818	0	6328	4159	5504	4141	182	256	1902	2025
116834	0	6342	4159	5507	4138	176	256	1802	2023
116851	0	6374	4161	5525	4139	161	258	1859	1997
116868	0	6395	4160	5540	4139	158	259	1891	2052
116884	0	6386	4160	5536	4141	159	259	1894	2087
116901	0	6393	4165	5535	4142	156	262	1889	2054
116918	0	6394	4163	5531	4141	153	263	1892	2030
116934	0	6387	4161	5535	4139	156	263	1867	2056
116951	0	6388	4162	5529	4139	155	264	1890	2030
116968	0	6391	4160	5535	4138	155	263	1861	2053
116984	0	6390	4160	5527	4138	154	262	1892	2057
117001	0	6392	4162	5530	4140	152	262	1839	2056
117018	0	6386	4165	5530	4140	153	262	1866	2024
117034	0	6392	4165	5530	4140	151	264	1807	2025
117051	0	6380	4163	5529	4139	155	264	1924	2025
117068	0	6393	4164	5533	4140	152	265	1859	2054
117084	0	6387	4164	5528	4139	153	266	1859	2023
117101	0	6392	4165	5529	4139	151	267	1893	2056
117118	0	6387	4167	5529	4140	150	267	1862	2026
117134	0	6378	4166	5528	4141	153	266	1928	2059
117151	0	6383	4164	5528	4139	153	265	1871	2059
117168	0	6380	4162	5525	4135	154	266	1914	2058
117184	0	6383	4158	5526	4135	154	265	1894	2027
117201	0	6391	4158	5528	4132	151	265	1857	2055
117218	0	6382	4160	5528	4130	153	268	1898	2060
117234	0	6389	4154	5528	4129	150	267	1906	2055
117251	0	6380	4151	5526	4129	152	263	1893	2055
117268	0	6380	4158	5525	4131	152	264	1919	2058
117284	0	6390	4167	5527	4135	148	270	1898	2062
117301	0	6382	4168	5527	4141	151	269	1930	2057
117318	0	6402	4172	5528	4143	140	272	1864	2057
117334	0	6384	4181	5527	4146	148	276	1864	2091
117351	0	6386	4185	5524	4149	144	279	1956	2086
117368	0	6392	4184	5525	4149	141	280	1895	2088
117384	0	6373	4181	5525	4149	152	279	1925	2117
117401	0	6388	4180	5525	4149	145	277	1920	2089
117418	0	6378	4180	5526	4148	153	276	1945	2089
117434	0	6385	4181	5528	4147	150	276	1958	2091
117451	0	6391	4175	5528	4144	147	275	1895	2089
117468	0	6383	4173	5528	4141	150	275	1901	2118
117484	0	6381	4174	5523	4142	150	275	1958	2087
117501	0	6388	4173	5528	4142	149	274	1955	2090
117518	0	6379	4172	5527	4141	153	272	1987	2119
117534	0	6380	4170	5526	4141	153	271	1971	2123
117551	0	6387	4171	5527	4141	150	272	1959	2121
117568	0	6384	4173	5528	4139	150	273	1928	2091
117584	0	6379	4169	5525	4140	151	272	1960	2090
117601	0	6393	4167	5525	4140	146	271	1934	2120
117618	0	6389	4166	5527	4140	148	269	1927	2093
117634	0	6382	4166	5525	4138	150	268	1924	2122
117651	0	6385	4169	5527	4137	149	269	1960	2148
117668	0	6391	4168	5528	4136	147	271	1924	2121
117684	0	6383	4169	5525	4137	149	272	1927	2124
117701	0	6372	4171	5529	4138	158	273	1989	2123
117718	0	6386	4169	5525	4138	150	273	1960	2119
117734	0	6382	4172	5528	4139	152	273	1956	2152
117751	0	6388	4171	5527	4138	149	274	1928	2120
117768	0	6379	4168	5528	4136	151	274	1928	2121
117784	0	6396	4170	5528	4135	144	276	1920	2122
117801	0	6387	4169	5526	4133	146	278	1932	2119
117818	0	6385	4165	5523	4133	146	275	1942	2094
117834	0	6375	4164	5523	4134	151	272	1984	2123
117851	0	6375	4166	5527	4132	155	273	1953	2125
117868	0	6376	4168	5527	4130	156	274	1981	2121
117884	0	6380	4168	5524	4131	154	276	1925	2118
117901	0	6383	4167	5524	4132	151	276	1956	2149
117918	0	6379	4170	5525	4133	151	277	1952	2126
117934	0	6375	4170	5522	4135	152	277	1962	2123
117951	0	6377	4167	5521	4135	153	274	1988	2150
117968	0	6387	4171	5521	4134	149	276	1960	2090
117984	0	6384	4170	5521	4134	148	276	1984	2148
118001	0	6377	4168	5526	4134	152	275	1933	2120
118018	0	6380	4171	5525	4134	152	276	1966	2125
118034	0	6380	4170	5521	4134	151	276	1947	2091
118051	0	6389	4171	5520	4134	146	277	1958	2150
118068	0	6376	4173	5520	4134	149	279	1929	2119
118084	0	6377	4172	5519	4133	149	280	1956	2123
118101	0	6367	4169	5517	4132	153	279	2021	2119
118118	0	6381	4163	5521	4130	151	276	1963	2092
118134	0	6373	4162	5522	4128	154	274	1984	2121
118151	0	6380	4162	5521	4127	153	274	1988	2154
118168	0	6371	4158	5520	4125	155	273	1961	2120
118184	0	6380	4156	5515	4124	151	273	1928	2117
118201	0	6382	4161	5517	4128	147	273	1959	2120
118218	0	6382	4167	5516	4131	146	274	1963	2153
118234	0	6375	4172	5518	4133	148	276	1962	2124
118251	0	6366	4177	5518	4138	156	278	1958	2087
118268	0	6379	4181	5519	4146	150	279	1959	2154
118284	0	6369	4186	5518	4147	154	281	1996	2122
118301	0	6375	4185	5518	4147	152	282	1995	2153
118318	0	6367	4184	5518	4148	154	281	1989	2120
118334	0	6371	4187	5518	4148	154	283	1986	2124
118351	0	6370	4187	5519	4146	155	285	1984	2123
118368	0	6369	4179	5521	4144	156	282	1989	2152
118384	0	6377	4170	5522	4142	155	273	1998	2152
118401	0	6368	4171	5518	4135	156	275	1987	2182
118418	0	6381	4172	5520	4134	152	276	1962	2123
118434	0	6378	4171	5516	4135	149	276	1987	2150
118451	0	6379	4173	5522	4135	150	277	2022	2126
118468	0	6374	4175	5519	4136	151	279	1992	2119
118484	0	6385	4172	5519	4137	148	278	1990	2154
118501	0	6373	4171	5522	4139	153	276	2019	2120
118518	0	6374	4175	5521	4140	154	276	1988	2157
118534	0	6387	4179	5522	4143	147	278	1987	2155
118551	0	6374	4179	5521	4144	154	279	2027	2150
118568	0	6376	4181	5526	4146	155	280	1992	2150
118584	0	6379	4183	5522	4147	151	281	1990	2121
118601	0	6379	4183	5523	4148	152	281	1967	2154
118618	0	6365	4184	5519	4149	157	280	2027	2125
118634	0	6374	4185	5525	4150	157	280	1990	2153
118651	0	6373	4190	5520	4151	156	281	1988	2154
118668	0	6383	4191	5523	4151	151	284	1994	2125
118684	0	6277	4185	5471	4155	205	275	1923	2152
118701	0	6024	4181	5386	4151	370	283	2025	2155
118718	0	5970	4180	5353	4144	394	288	2093	2187
118734	0	5958	4180	5344	4144	400	290	2058	2212
118751	0	5957	4183	5338	4143	398	293	2055	2154
118768	0	5957	4188	5336	4142	397	299	2098	2186
118784	0	5944	4187	5335	4142	405	302	2057	2187
118801	0	5944	4186	5332	4144	407	302	2081	2185
118818	0	5942	4189	5330	4145	409	303	2094	2184
118834	0	5938	4186	5330	4146	410	300	2084	2215
118851	0	5934	4185	5323	4149	413	296	2060	2156
118868	0	5937	4189	5321	4150	411	295	2122	2185
118884	0	5938	4189	5317	4150	408	294	2080	2185
118901	0	5941	4188	5320	4150	405	293	2121	2186
118918	0	5931	4190	5318	4153	412	293	2118	2185
118934	0	5935	4191	5318	4152	409	294	2088	2187
118951	0	5937	4189	5320	4151	409	294	2082	2185
118968	0	5938	4189	5321	4152	409	293	2084	2216
118984	0	5933	4192	5319	4154	410	294	2085	2157
119001	0	5931	4194	5311	4155	408	294	2082	2186
119018	0	5904	4195	5299	4154	428	297	2087	2155
119034	0	5908	4195	5298	4153	422	299	2089	2186
119051	0	5911	4190	5296	4150	420	299	2060	2184
119068	0	5908	4187	5298	4147	422	299	2083	2181
119084	0	5909	4185	5296	4145	421	299	2082	2184
119101	0	5905	4179	5297	4144	425	298	2023	2119
119118	0	5908	4178	5295	4141	423	296	2019	2121
119134	0	5896	4183	5292	4145	429	297	1995	2122
119151	0	5906	4190	5296	4151	424	298	1991	2089
119168	0	5898	4200	5293	4155	428	305	1968	2091
119184	0	5894	4205	5298	4162	433	306	1982	2057
119201	0	5907	4208	5296	4163	423	305	1930	2058
119218	0	5902	4214	5298	4165	425	307	1953	2026
119234	0	5903	4214	5296	4168	422	305	1952	2023
119251	0	5903	4217	5299	4170	421	306	1891	2029
119268	0	5903	4218	5298	4170	421	307	1894	1967
119284	0	5903	4214	5299	4168	421	306	1893	1993
119301	0	5894	4214	5299	4165	426	309	1867	1962
119318	0	5898	4221	5302	4168	418	314	1835	1964
119334	0	5894	4571	5318	4205	369	768	1902	1366
119351	0	0	0	0	0	0	0	0	0
119368	0	2940	5828	0	0	0	0	1412	1308
119384	0	0	0	0	0	0	0	0	0
119401	0	2935	5851	0	0	0	0	1381	1307
119418	0	0	0	0	0	0	0	0	0
119434	0	0	0	0	0	0	0	0	0
119451	0	5876	4498	0	0	0	0	1892	1004
119468	0	5882	4338	5326	4105	427	576	1831	1390
119484	0	5905	4205	5320	4106	423	391	1827	1673
119501	0	5907	4194	5317	4147	423	324	1809	1807
119518	0	5905	4141	5313	4144	427	252	1772	1872
119534	0	5906	4170	5311	4152	426	276	1768	1875
119551	0	5905	4167	5310	4154	428	270	1763	1866
119568	0	5905	4176	5310	4159	430	273	1769	1835
119584	0	5911	4177	5305	4162	424	271	1701	1836
119601	0	5922	4178	5308	4163	413	269	1676	1836
119618	0	5909	4185	5306	4167	422	272	1663	1829
119634	0	5908	4189	5304	4167	423	278	1636	1801
119651	0	5928	4183	5307	4166	403	271	1602	1801
119668	0	5904	4181	5310	4166	432	274	1665	1799
119684	0	5924	4182	5309	4164	406	272	1605	1770
119701	0	5921	4180	5318	4163	418	272	1662	1802
